day,month,year,dayofyear,avg_wind_speed
5,5,2020,126,13.5
4,5,2020,125,10.5
3,5,2020,124,12.5
2,5,2020,123,20.5
1,5,2020,122,10.0
30,4,2020,121,13.0
29,4,2020,120,16.5
28,4,2020,119,9.0
27,4,2020,118,17.0
26,4,2020,117,18.5
25,4,2020,116,20.0
24,4,2020,115,10.5
23,4,2020,114,10.5
22,4,2020,113,10.5
21,4,2020,112,16.0
20,4,2020,111,8.5
19,4,2020,110,10.5
18,4,2020,109,12.5
17,4,2020,108,8.5
16,4,2020,107,7.0
15,4,2020,106,10.0
14,4,2020,105,8.5
13,4,2020,104,9.0
12,4,2020,103,11.0
11,4,2020,102,18.0
10,4,2020,101,10.5
9,4,2020,100,9.0
8,4,2020,99,10.5
7,4,2020,98,16.0
6,4,2020,97,7.0
5,4,2020,96,13.5
4,4,2020,95,10.5
3,4,2020,94,19.5
2,4,2020,93,10.5
1,4,2020,92,14.5
31,3,2020,91,13.0
30,3,2020,90,26.5
29,3,2020,89,18.0
28,3,2020,88,22.5
27,3,2020,87,13.0
26,3,2020,86,11.0
25,3,2020,85,9.5
24,3,2020,84,12.5
23,3,2020,83,15.0
22,3,2020,82,15.5
21,3,2020,81,10.5
20,3,2020,80,7.0
19,3,2020,79,10.5
18,3,2020,78,7.0
17,3,2020,77,14.0
16,3,2020,76,11.5
15,3,2020,75,21.0
14,3,2020,74,19.5
13,3,2020,73,16.5
12,3,2020,72,21.0
11,3,2020,71,27.5
10,3,2020,70,18.5
9,3,2020,69,7.0
8,3,2020,68,11.0
7,3,2020,67,8.5
6,3,2020,66,10.5
5,3,2020,65,15.5
4,3,2020,64,19.0
3,3,2020,63,19.5
2,3,2020,62,13.0
1,3,2020,61,8.5
29,2,2020,60,24.5
28,2,2020,59,19.5
27,2,2020,58,14.0
26,2,2020,57,9.0
25,2,2020,56,10.5
24,2,2020,55,23.5
23,2,2020,54,20.0
22,2,2020,53,10.5
21,2,2020,52,11.0
20,2,2020,51,8.5
19,2,2020,50,7.5
18,2,2020,49,12.0
17,2,2020,48,19.0
16,2,2020,47,22.0
15,2,2020,46,16.5
14,2,2020,45,16.0
13,2,2020,44,15.5
12,2,2020,43,5.5
11,2,2020,42,10.0
10,2,2020,41,7.0
9,2,2020,40,7.0
8,2,2020,39,17.0
7,2,2020,38,15.0
6,2,2020,37,10.0
5,2,2020,36,8.5
4,2,2020,35,14.5
3,2,2020,34,16.0
2,2,2020,33,13.5
1,2,2020,32,24.5
31,1,2020,31,23.0
30,1,2020,30,16.0
29,1,2020,29,18.5
28,1,2020,28,14.5
27,1,2020,27,18.0
26,1,2020,26,22.0
25,1,2020,25,14.0
24,1,2020,24,18.0
23,1,2020,23,22.5
22,1,2020,22,19.5
21,1,2020,21,21.0
20,1,2020,20,15.0
19,1,2020,19,12.0
18,1,2020,18,23.5
17,1,2020,17,18.5
16,1,2020,16,27.0
15,1,2020,15,27.0
14,1,2020,14,16.0
13,1,2020,13,16.5
12,1,2020,12,29.5
11,1,2020,11,32.0
10,1,2020,10,24.0
9,1,2020,9,10.0
8,1,2020,8,24.0
7,1,2020,7,24.5
6,1,2020,6,13.5
5,1,2020,5,31.5
4,1,2020,4,24.0
3,1,2020,3,31.0
2,1,2020,2,20.0
1,1,2020,1,28.0
31,12,2019,365,21.0
30,12,2019,364,14.0
29,12,2019,363,11.5
28,12,2019,362,14.5
27,12,2019,361,12.5
26,12,2019,360,21.0
25,12,2019,359,8.0
24,12,2019,358,15.0
23,12,2019,357,11.5
22,12,2019,356,9.5
21,12,2019,355,12.0
20,12,2019,354,13.5
19,12,2019,353,23.0
18,12,2019,352,21.0
17,12,2019,351,11.0
16,12,2019,350,14.5
15,12,2019,349,10.0
14,12,2019,348,8.5
13,12,2019,347,12.0
12,12,2019,346,13.5
11,12,2019,345,19.0
10,12,2019,344,12.0
9,12,2019,343,6.5
8,12,2019,342,8.0
7,12,2019,341,12.0
6,12,2019,340,9.5
5,12,2019,339,7.5
4,12,2019,338,17.0
3,12,2019,337,14.0
2,12,2019,336,7.0
1,12,2019,335,7.5
30,11,2019,334,8.0
29,11,2019,333,7.5
28,11,2019,332,10.0
27,11,2019,331,19.5
26,11,2019,330,16.5
25,11,2019,329,15.0
24,11,2019,328,24.0
23,11,2019,327,20.0
22,11,2019,326,8.5
21,11,2019,325,4.5
20,11,2019,324,11.0
19,11,2019,323,16.0
18,11,2019,322,11.5
17,11,2019,321,14.5
16,11,2019,320,16.0
15,11,2019,319,12.5
14,11,2019,318,8.5
13,11,2019,317,7.5
12,11,2019,316,12.0
11,11,2019,315,10.5
10,11,2019,314,7.0
9,11,2019,313,9.5
8,11,2019,312,7.5
7,11,2019,311,6.0
6,11,2019,310,13.5
5,11,2019,309,7.5
4,11,2019,308,7.0
3,11,2019,307,6.5
2,11,2019,306,8.0
1,11,2019,305,6.0
31,10,2019,304,7.0
30,10,2019,303,7.5
29,10,2019,302,15.5
28,10,2019,301,11.5
27,10,2019,300,9.5
26,10,2019,299,14.0
25,10,2019,298,36.0
24,10,2019,297,8.5
23,10,2019,296,8.5
22,10,2019,295,20.5
21,10,2019,294,15.0
20,10,2019,293,13.0
19,10,2019,292,18.0
18,10,2019,291,16.0
17,10,2019,290,21.5
16,10,2019,289,20.0
15,10,2019,288,15.5
14,10,2019,287,8.5
13,10,2019,286,12.0
12,10,2019,285,12.0
11,10,2019,284,7.0
10,10,2019,283,6.5
9,10,2019,282,9.5
8,10,2019,281,20.0
7,10,2019,280,26.5
6,10,2019,279,7.0
5,10,2019,278,8.0
4,10,2019,277,12.5
3,10,2019,276,19.0
2,10,2019,275,8.5
1,10,2019,274,10.5
30,9,2019,273,8.5
29,9,2019,272,14.5
28,9,2019,271,12.5
27,9,2019,270,27.5
26,9,2019,269,28.0
25,9,2019,268,14.0
24,9,2019,267,13.0
23,9,2019,266,12.5
22,9,2019,265,12.0
21,9,2019,264,12.5
20,9,2019,263,7.0
19,9,2019,262,7.5
18,9,2019,261,16.5
17,9,2019,260,23.5
16,9,2019,259,11.0
15,9,2019,258,16.5
14,9,2019,257,16.0
13,9,2019,256,17.5
12,9,2019,255,17.0
11,9,2019,254,14.0
10,9,2019,253,7.5
9,9,2019,252,10.5
8,9,2019,251,15.5
7,9,2019,250,14.0
6,9,2019,249,12.0
5,9,2019,248,13.5
4,9,2019,247,10.0
3,9,2019,246,11.0
2,9,2019,245,12.0
1,9,2019,244,9.5
31,8,2019,243,10.0
30,8,2019,242,12.5
29,8,2019,241,12.5
28,8,2019,240,13.0
27,8,2019,239,13.5
26,8,2019,238,13.5
25,8,2019,237,18.0
24,8,2019,236,11.5
23,8,2019,235,10.0
22,8,2019,234,20.0
21,8,2019,233,15.5
20,8,2019,232,9.0
19,8,2019,231,10.5
18,8,2019,230,15.5
17,8,2019,229,8.5
16,8,2019,228,11.5
15,8,2019,227,12.0
14,8,2019,226,7.5
13,8,2019,225,10.0
12,8,2019,224,11.0
11,8,2019,223,14.0
10,8,2019,222,11.0
9,8,2019,221,13.5
8,8,2019,220,19.5
7,8,2019,219,14.0
6,8,2019,218,10.5
5,8,2019,217,9.0
4,8,2019,216,15.5
3,8,2019,215,12.5
2,8,2019,214,14.0
1,8,2019,213,17.5
31,7,2019,212,8.0
30,7,2019,211,15.5
29,7,2019,210,10.5
28,7,2019,209,12.5
27,7,2019,208,20.0
26,7,2019,207,14.0
25,7,2019,206,12.5
24,7,2019,205,11.0
23,7,2019,204,17.0
22,7,2019,203,15.5
21,7,2019,202,9.0
20,7,2019,201,9.0
19,7,2019,200,19.0
18,7,2019,199,29.0
17,7,2019,198,22.5
16,7,2019,197,12.0
15,7,2019,196,10.5
14,7,2019,195,11.5
13,7,2019,194,13.0
12,7,2019,193,8.5
11,7,2019,192,12.5
10,7,2019,191,15.5
9,7,2019,190,9.5
8,7,2019,189,8.0
7,7,2019,188,16.5
6,7,2019,187,10.0
5,7,2019,186,14.5
4,7,2019,185,18.0
3,7,2019,184,15.0
2,7,2019,183,22.0
1,7,2019,182,10.5
30,6,2019,181,9.5
29,6,2019,180,12.0
28,6,2019,179,9.5
27,6,2019,178,16.5
26,6,2019,177,16.0
25,6,2019,176,10.0
24,6,2019,175,13.0
23,6,2019,174,10.0
22,6,2019,173,19.5
21,6,2019,172,13.0
20,6,2019,171,21.5
19,6,2019,170,31.5
18,6,2019,169,21.0
17,6,2019,168,17.0
16,6,2019,167,12.0
15,6,2019,166,11.5
14,6,2019,165,15.5
13,6,2019,164,12.5
12,6,2019,163,12.5
11,6,2019,162,14.0
10,6,2019,161,9.5
9,6,2019,160,12.5
8,6,2019,159,13.5
7,6,2019,158,11.0
6,6,2019,157,17.5
5,6,2019,156,18.0
4,6,2019,155,14.5
3,6,2019,154,15.5
2,6,2019,153,14.5
1,6,2019,152,10.5
31,5,2019,151,12.0
30,5,2019,150,8.5
29,5,2019,149,11.0
28,5,2019,148,14.5
27,5,2019,147,11.0
26,5,2019,146,11.0
25,5,2019,145,9.5
24,5,2019,144,23.0
23,5,2019,143,15.5
22,5,2019,142,13.0
21,5,2019,141,15.0
20,5,2019,140,16.0
19,5,2019,139,9.0
18,5,2019,138,13.5
17,5,2019,137,13.5
16,5,2019,136,14.0
15,5,2019,135,16.5
14,5,2019,134,13.0
13,5,2019,133,13.5
12,5,2019,132,15.5
11,5,2019,131,11.0
10,5,2019,130,9.0
9,5,2019,129,14.5
8,5,2019,128,18.0
7,5,2019,127,25.5
6,5,2019,126,23.0
5,5,2019,125,20.0
4,5,2019,124,9.0
3,5,2019,123,10.5
2,5,2019,122,12.0
1,5,2019,121,15.0
30,4,2019,120,10.5
29,4,2019,119,14.0
28,4,2019,118,11.0
27,4,2019,117,34.0
26,4,2019,116,22.5
25,4,2019,115,17.0
24,4,2019,114,21.0
23,4,2019,113,19.5
22,4,2019,112,15.0
21,4,2019,111,18.5
20,4,2019,110,21.0
19,4,2019,109,19.0
18,4,2019,108,14.5
17,4,2019,107,11.5
16,4,2019,106,12.5
15,4,2019,105,12.5
14,4,2019,104,12.0
13,4,2019,103,25.5
12,4,2019,102,14.0
11,4,2019,101,12.0
10,4,2019,100,16.0
9,4,2019,99,17.5
8,4,2019,98,11.5
7,4,2019,97,14.0
6,4,2019,96,29.0
5,4,2019,95,19.5
4,4,2019,94,11.0
3,4,2019,93,14.5
2,4,2019,92,13.5
1,4,2019,91,15.0
31,3,2019,90,8.5
30,3,2019,89,7.5
29,3,2019,88,8.5
28,3,2019,87,9.0
27,3,2019,86,17.0
26,3,2019,85,17.5
25,3,2019,84,13.0
24,3,2019,83,8.5
23,3,2019,82,9.5
22,3,2019,81,19.0
21,3,2019,80,12.0
20,3,2019,79,13.5
19,3,2019,78,10.0
18,3,2019,77,9.0
17,3,2019,76,10.5
16,3,2019,75,10.5
15,3,2019,74,8.5
14,3,2019,73,13.0
13,3,2019,72,7.0
12,3,2019,71,15.0
11,3,2019,70,21.0
10,3,2019,69,7.5
9,3,2019,68,13.0
8,3,2019,67,9.0
7,3,2019,66,14.5
6,3,2019,65,13.0
5,3,2019,64,14.0
4,3,2019,63,9.5
3,3,2019,62,14.0
2,3,2019,61,12.0
1,3,2019,60,13.0
28,2,2019,59,11.5
27,2,2019,58,14.5
26,2,2019,57,11.5
25,2,2019,56,13.5
24,2,2019,55,13.5
23,2,2019,54,18.5
22,2,2019,53,18.5
21,2,2019,52,8.5
20,2,2019,51,13.0
19,2,2019,50,9.5
18,2,2019,49,11.0
17,2,2019,48,13.0
16,2,2019,47,14.0
15,2,2019,46,13.0
14,2,2019,45,12.5
13,2,2019,44,8.5
12,2,2019,43,9.5
11,2,2019,42,12.0
10,2,2019,41,18.5
9,2,2019,40,12.5
8,2,2019,39,14.0
7,2,2019,38,6.5
6,2,2019,37,7.5
5,2,2019,36,9.0
4,2,2019,35,11.5
3,2,2019,34,21.0
2,2,2019,33,21.0
1,2,2019,32,15.5
31,1,2019,31,11.5
30,1,2019,30,6.5
29,1,2019,29,6.0
28,1,2019,28,12.0
27,1,2019,27,10.0
26,1,2019,26,8.0
25,1,2019,25,6.0
24,1,2019,24,5.5
23,1,2019,23,17.0
22,1,2019,22,21.0
21,1,2019,21,12.0
20,1,2019,20,20.0
19,1,2019,19,23.5
18,1,2019,18,23.5
17,1,2019,17,15.5
16,1,2019,16,4.5
15,1,2019,15,7.5
14,1,2019,14,5.5
13,1,2019,13,8.0
12,1,2019,12,6.0
11,1,2019,11,9.0
10,1,2019,10,19.0
9,1,2019,9,19.0
8,1,2019,8,8.0
7,1,2019,7,22.5
6,1,2019,6,21.5
5,1,2019,5,13.0
4,1,2019,4,19.5
3,1,2019,3,24.5
2,1,2019,2,18.5
1,1,2019,1,12.0
31,12,2018,365,6.5
30,12,2018,364,24.5
29,12,2018,363,26.5
28,12,2018,362,17.5
27,12,2018,361,10.0
26,12,2018,360,15.5
25,12,2018,359,7.5
24,12,2018,358,12.5
23,12,2018,357,18.0
22,12,2018,356,20.0
21,12,2018,355,20.5
20,12,2018,354,36.0
19,12,2018,353,22.0
18,12,2018,352,20.5
17,12,2018,351,31.5
16,12,2018,350,21.5
15,12,2018,349,19.5
14,12,2018,348,22.0
13,12,2018,347,23.0
12,12,2018,346,21.0
11,12,2018,345,19.5
10,12,2018,344,12.0
9,12,2018,343,15.5
8,12,2018,342,7.5
7,12,2018,341,6.0
6,12,2018,340,6.5
5,12,2018,339,9.0
4,12,2018,338,9.0
3,12,2018,337,6.0
2,12,2018,336,7.0
1,12,2018,335,11.0
30,11,2018,334,11.5
29,11,2018,333,9.5
28,11,2018,332,10.5
27,11,2018,331,22.5
26,11,2018,330,23.5
25,11,2018,329,13.5
24,11,2018,328,10.0
23,11,2018,327,13.5
22,11,2018,326,21.5
21,11,2018,325,16.5
20,11,2018,324,8.5
19,11,2018,323,5.5
18,11,2018,322,7.0
17,11,2018,321,10.0
16,11,2018,320,12.0
15,11,2018,319,15.5
14,11,2018,318,17.0
13,11,2018,317,14.0
12,11,2018,316,6.5
11,11,2018,315,9.5
10,11,2018,314,12.0
9,11,2018,313,9.5
8,11,2018,312,5.0
7,11,2018,311,8.5
6,11,2018,310,16.5
5,11,2018,309,7.5
4,11,2018,308,17.0
3,11,2018,307,17.5
2,11,2018,306,19.0
1,11,2018,305,19.0
31,10,2018,304,13.0
30,10,2018,303,15.5
29,10,2018,302,11.5
28,10,2018,301,16.5
27,10,2018,300,13.5
26,10,2018,299,14.0
25,10,2018,298,13.0
24,10,2018,297,13.0
23,10,2018,296,13.5
22,10,2018,295,5.5
21,10,2018,294,10.5
20,10,2018,293,10.0
19,10,2018,292,8.0
18,10,2018,291,6.0
17,10,2018,290,7.0
16,10,2018,289,9.5
15,10,2018,288,8.5
14,10,2018,287,7.0
13,10,2018,286,12.5
12,10,2018,285,10.5
11,10,2018,284,7.0
10,10,2018,283,11.0
9,10,2018,282,13.5
8,10,2018,281,10.0
7,10,2018,280,10.0
6,10,2018,279,14.5
5,10,2018,278,18.5
4,10,2018,277,12.5
3,10,2018,276,8.0
2,10,2018,275,22.5
1,10,2018,274,9.5
30,9,2018,273,15.0
29,9,2018,272,7.5
28,9,2018,271,12.0
27,9,2018,270,13.5
26,9,2018,269,12.5
25,9,2018,268,14.0
24,9,2018,267,11.0
23,9,2018,266,11.5
22,9,2018,265,15.5
21,9,2018,264,16.0
20,9,2018,263,9.5
19,9,2018,262,12.5
18,9,2018,261,7.0
17,9,2018,260,9.5
16,9,2018,259,16.5
15,9,2018,258,16.5
14,9,2018,257,15.0
13,9,2018,256,9.5
12,9,2018,255,7.0
11,9,2018,254,11.5
10,9,2018,253,15.0
9,9,2018,252,17.5
8,9,2018,251,12.0
7,9,2018,250,15.0
6,9,2018,249,12.5
5,9,2018,248,11.0
4,9,2018,247,15.5
3,9,2018,246,22.5
2,9,2018,245,17.5
1,9,2018,244,10.0
31,8,2018,243,12.5
30,8,2018,242,13.0
29,8,2018,241,10.0
28,8,2018,240,9.0
27,8,2018,239,7.5
26,8,2018,238,10.5
25,8,2018,237,11.5
24,8,2018,236,9.0
23,8,2018,235,13.5
22,8,2018,234,7.0
21,8,2018,233,9.0
20,8,2018,232,16.5
19,8,2018,231,12.0
18,8,2018,230,11.5
17,8,2018,229,10.5
16,8,2018,228,13.5
15,8,2018,227,7.5
14,8,2018,226,11.5
13,8,2018,225,13.5
12,8,2018,224,12.0
11,8,2018,223,20.5
10,8,2018,222,16.0
9,8,2018,221,10.0
8,8,2018,220,10.5
7,8,2018,219,9.5
6,8,2018,218,11.0
5,8,2018,217,9.0
4,8,2018,216,10.5
3,8,2018,215,12.0
2,8,2018,214,19.0
1,8,2018,213,20.5
31,7,2018,212,20.5
30,7,2018,211,10.0
29,7,2018,210,7.5
28,7,2018,209,13.5
27,7,2018,208,11.0
26,7,2018,207,11.5
25,7,2018,206,10.0
24,7,2018,205,9.5
23,7,2018,204,8.0
22,7,2018,203,11.0
21,7,2018,202,12.5
20,7,2018,201,18.0
19,7,2018,200,16.5
18,7,2018,199,20.0
17,7,2018,198,11.5
16,7,2018,197,14.0
15,7,2018,196,13.0
14,7,2018,195,20.5
13,7,2018,194,23.5
12,7,2018,193,17.5
11,7,2018,192,15.5
10,7,2018,191,9.5
9,7,2018,190,9.0
8,7,2018,189,12.5
7,7,2018,188,10.5
6,7,2018,187,14.5
5,7,2018,186,20.0
4,7,2018,185,12.5
3,7,2018,184,13.0
2,7,2018,183,27.0
1,7,2018,182,25.0
30,6,2018,181,13.5
29,6,2018,180,10.0
28,6,2018,179,14.5
27,6,2018,178,12.5
26,6,2018,177,21.0
25,6,2018,176,15.5
24,6,2018,175,24.0
23,6,2018,174,15.0
22,6,2018,173,15.5
21,6,2018,172,28.0
20,6,2018,171,9.0
19,6,2018,170,17.0
18,6,2018,169,12.5
17,6,2018,168,13.5
16,6,2018,167,20.5
15,6,2018,166,17.0
14,6,2018,165,13.5
13,6,2018,164,15.5
12,6,2018,163,12.0
11,6,2018,162,13.5
10,6,2018,161,17.5
9,6,2018,160,13.0
8,6,2018,159,18.5
7,6,2018,158,15.0
6,6,2018,157,13.0
5,6,2018,156,16.5
4,6,2018,155,10.0
3,6,2018,154,15.0
2,6,2018,153,10.5
1,6,2018,152,16.5
31,5,2018,151,12.5
30,5,2018,150,17.0
29,5,2018,149,22.5
28,5,2018,148,20.5
27,5,2018,147,13.0
26,5,2018,146,15.5
25,5,2018,145,14.5
24,5,2018,144,21.5
23,5,2018,143,13.0
22,5,2018,142,8.0
21,5,2018,141,7.5
20,5,2018,140,13.5
19,5,2018,139,9.5
18,5,2018,138,11.0
17,5,2018,137,14.5
16,5,2018,136,18.0
15,5,2018,135,14.5
14,5,2018,134,6.0
13,5,2018,133,14.5
12,5,2018,132,15.0
11,5,2018,131,10.5
10,5,2018,130,13.0
9,5,2018,129,13.0
8,5,2018,128,10.5
7,5,2018,127,14.5
6,5,2018,126,11.0
5,5,2018,125,14.5
4,5,2018,124,14.5
3,5,2018,123,11.0
2,5,2018,122,9.0
1,5,2018,121,13.5
30,4,2018,120,11.5
29,4,2018,119,8.5
28,4,2018,118,11.0
27,4,2018,117,19.0
26,4,2018,116,10.0
25,4,2018,115,16.0
24,4,2018,114,14.0
23,4,2018,113,11.5
22,4,2018,112,14.0
21,4,2018,111,16.0
20,4,2018,110,14.0
19,4,2018,109,7.0
18,4,2018,108,13.5
17,4,2018,107,12.5
16,4,2018,106,13.0
15,4,2018,105,19.5
14,4,2018,104,14.5
13,4,2018,103,23.0
12,4,2018,102,13.0
11,4,2018,101,21.5
10,4,2018,100,17.0
9,4,2018,99,16.5
8,4,2018,98,23.0
7,4,2018,97,21.0
6,4,2018,96,10.5
5,4,2018,95,14.5
4,4,2018,94,12.5
3,4,2018,93,15.5
2,4,2018,92,19.0
1,4,2018,91,21.0
31,3,2018,90,9.5
30,3,2018,89,12.5
29,3,2018,88,11.5
28,3,2018,87,19.0
27,3,2018,86,16.5
26,3,2018,85,18.0
25,3,2018,84,15.0
24,3,2018,83,14.5
23,3,2018,82,26.0
22,3,2018,81,18.5
21,3,2018,80,8.0
20,3,2018,79,10.5
19,3,2018,78,6.5
18,3,2018,77,8.0
17,3,2018,76,11.0
16,3,2018,75,15.5
15,3,2018,74,16.0
14,3,2018,73,18.0
13,3,2018,72,8.0
12,3,2018,71,7.5
11,3,2018,70,7.0
10,3,2018,69,11.5
9,3,2018,68,26.5
8,3,2018,67,16.0
7,3,2018,66,12.5
6,3,2018,65,9.0
5,3,2018,64,7.5
4,3,2018,63,11.0
3,3,2018,62,9.0
2,3,2018,61,11.5
1,3,2018,60,18.0
28,2,2018,59,22.0
27,2,2018,58,15.0
26,2,2018,57,7.5
25,2,2018,56,24.0
24,2,2018,55,14.5
23,2,2018,54,20.0
22,2,2018,53,6.0
21,2,2018,52,11.0
20,2,2018,51,13.0
19,2,2018,50,9.0
18,2,2018,49,20.0
17,2,2018,48,18.0
16,2,2018,47,15.0
15,2,2018,46,9.0
14,2,2018,45,17.0
13,2,2018,44,14.5
12,2,2018,43,9.5
11,2,2018,42,14.0
10,2,2018,41,7.0
9,2,2018,40,10.0
8,2,2018,39,22.5
7,2,2018,38,15.5
6,2,2018,37,6.0
5,2,2018,36,12.5
4,2,2018,35,14.0
3,2,2018,34,9.5
2,2,2018,33,9.0
1,2,2018,32,13.0
31,1,2018,31,13.5
30,1,2018,30,15.0
29,1,2018,29,23.0
28,1,2018,28,17.5
27,1,2018,27,21.5
26,1,2018,26,16.5
25,1,2018,25,20.0
24,1,2018,24,18.0
23,1,2018,23,28.0
22,1,2018,22,16.0
21,1,2018,21,37.0
20,1,2018,20,27.0
19,1,2018,19,21.5
18,1,2018,18,23.5
17,1,2018,17,19.5
16,1,2018,16,15.5
15,1,2018,15,12.5
14,1,2018,14,10.0
13,1,2018,13,10.5
12,1,2018,12,10.5
11,1,2018,11,11.5
10,1,2018,10,8.5
9,1,2018,9,21.0
8,1,2018,8,10.5
7,1,2018,7,18.5
6,1,2018,6,13.5
5,1,2018,5,17.5
4,1,2018,4,8.0
3,1,2018,3,7.0
2,1,2018,2,6.0
1,1,2018,1,9.0
31,12,2017,365,14.0
30,12,2017,364,18.5
29,12,2017,363,17.0
28,12,2017,362,16.0
27,12,2017,361,12.0
26,12,2017,360,7.5
25,12,2017,359,10.0
24,12,2017,358,5.5
23,12,2017,357,6.0
22,12,2017,356,7.5
21,12,2017,355,10.0
20,12,2017,354,8.0
19,12,2017,353,19.5
18,12,2017,352,21.5
17,12,2017,351,12.0
16,12,2017,350,10.0
15,12,2017,349,16.0
14,12,2017,348,6.0
13,12,2017,347,11.5
12,12,2017,346,10.0
11,12,2017,345,12.0
10,12,2017,344,8.0
9,12,2017,343,4.0
8,12,2017,342,5.0
7,12,2017,341,4.5
6,12,2017,340,12.0
5,12,2017,339,12.0
4,12,2017,338,6.0
3,12,2017,337,13.5
2,12,2017,336,14.5
1,12,2017,335,17.5
30,11,2017,334,21.0
29,11,2017,333,15.0
28,11,2017,332,18.5
27,11,2017,331,13.5
26,11,2017,330,17.0
25,11,2017,329,19.0
24,11,2017,328,20.5
23,11,2017,327,15.0
22,11,2017,326,18.0
21,11,2017,325,12.0
20,11,2017,324,13.0
19,11,2017,323,28.5
18,11,2017,322,16.0
17,11,2017,321,13.5
16,11,2017,320,11.0
15,11,2017,319,25.5
14,11,2017,318,32.5
13,11,2017,317,27.0
12,11,2017,316,19.5
11,11,2017,315,17.0
10,11,2017,314,9.5
9,11,2017,313,10.5
8,11,2017,312,9.5
7,11,2017,311,13.0
6,11,2017,310,10.5
5,11,2017,309,9.0
4,11,2017,308,10.5
3,11,2017,307,12.0
2,11,2017,306,14.5
1,11,2017,305,15.0
31,10,2017,304,6.5
30,10,2017,303,11.0
29,10,2017,302,11.0
28,10,2017,301,5.5
27,10,2017,300,8.5
26,10,2017,299,17.5
25,10,2017,298,12.5
24,10,2017,297,7.5
23,10,2017,296,9.0
22,10,2017,295,17.5
21,10,2017,294,21.5
20,10,2017,293,12.0
19,10,2017,292,16.0
18,10,2017,291,18.5
17,10,2017,290,26.5
16,10,2017,289,19.5
15,10,2017,288,8.5
14,10,2017,287,16.0
13,10,2017,286,12.5
12,10,2017,285,14.5
11,10,2017,284,8.5
10,10,2017,283,14.5
9,10,2017,282,9.5
8,10,2017,281,14.0
7,10,2017,280,18.0
6,10,2017,279,26.0
5,10,2017,278,6.0
4,10,2017,277,6.0
3,10,2017,276,9.0
2,10,2017,275,14.5
1,10,2017,274,15.5
30,9,2017,273,9.5
29,9,2017,272,14.5
28,9,2017,271,8.0
27,9,2017,270,10.0
26,9,2017,269,11.5
25,9,2017,268,11.0
24,9,2017,267,8.0
23,9,2017,266,9.0
22,9,2017,265,8.5
21,9,2017,264,9.0
20,9,2017,263,16.0
19,9,2017,262,15.5
18,9,2017,261,16.5
17,9,2017,260,20.5
16,9,2017,259,9.0
15,9,2017,258,9.0
14,9,2017,257,16.5
13,9,2017,256,18.0
12,9,2017,255,25.0
11,9,2017,254,12.5
10,9,2017,253,7.5
9,9,2017,252,16.5
8,9,2017,251,10.5
7,9,2017,250,15.5
6,9,2017,249,12.5
5,9,2017,248,13.0
4,9,2017,247,14.5
3,9,2017,246,10.5
2,9,2017,245,7.0
1,9,2017,244,9.0
31,8,2017,243,9.0
30,8,2017,242,18.5
29,8,2017,241,12.0
28,8,2017,240,14.0
27,8,2017,239,13.5
26,8,2017,238,7.5
25,8,2017,237,9.0
24,8,2017,236,19.5
23,8,2017,235,16.5
22,8,2017,234,9.5
21,8,2017,233,8.0
20,8,2017,232,10.0
19,8,2017,231,19.0
18,8,2017,230,18.5
17,8,2017,229,10.5
16,8,2017,228,15.5
15,8,2017,227,8.5
14,8,2017,226,11.0
13,8,2017,225,13.0
12,8,2017,224,21.0
11,8,2017,223,13.0
10,8,2017,222,8.0
9,8,2017,221,6.0
8,8,2017,220,8.0
7,8,2017,219,10.5
6,8,2017,218,6.5
5,8,2017,217,7.5
4,8,2017,216,11.5
3,8,2017,215,15.5
2,8,2017,214,19.5
1,8,2017,213,17.5
31,7,2017,212,14.5
30,7,2017,211,10.5
29,7,2017,210,16.5
28,7,2017,209,12.0
27,7,2017,208,16.5
26,7,2017,207,12.5
25,7,2017,206,14.5
24,7,2017,205,23.0
23,7,2017,204,20.0
22,7,2017,203,12.0
21,7,2017,202,10.5
20,7,2017,201,16.0
19,7,2017,200,17.0
18,7,2017,199,11.0
17,7,2017,198,14.0
16,7,2017,197,15.5
15,7,2017,196,21.0
14,7,2017,195,13.0
13,7,2017,194,10.5
12,7,2017,193,16.5
11,7,2017,192,13.0
10,7,2017,191,18.0
9,7,2017,190,19.5
8,7,2017,189,8.5
7,7,2017,188,20.0
6,7,2017,187,9.5
5,7,2017,186,6.5
4,7,2017,185,9.5
3,7,2017,184,15.0
2,7,2017,183,15.5
1,7,2017,182,21.5
30,6,2017,181,10.0
29,6,2017,180,8.5
28,6,2017,179,14.0
27,6,2017,178,9.0
26,6,2017,177,11.0
25,6,2017,176,12.0
24,6,2017,175,11.0
23,6,2017,174,14.0
22,6,2017,173,11.5
21,6,2017,172,18.5
20,6,2017,171,18.5
19,6,2017,170,12.0
18,6,2017,169,7.5
17,6,2017,168,11.5
16,6,2017,167,12.0
15,6,2017,166,18.0
14,6,2017,165,10.0
13,6,2017,164,14.0
12,6,2017,163,16.0
11,6,2017,162,9.0
10,6,2017,161,10.5
9,6,2017,160,14.0
8,6,2017,159,16.0
7,6,2017,158,12.0
6,6,2017,157,8.5
5,6,2017,156,8.5
4,6,2017,155,14.0
3,6,2017,154,11.5
2,6,2017,153,14.0
1,6,2017,152,10.5
31,5,2017,151,12.0
30,5,2017,150,22.0
29,5,2017,149,10.5
28,5,2017,148,7.0
27,5,2017,147,7.0
