day,month,year,dayofyear,precipitation
6,7,2011,187,0.0
5,7,2011,186,0.0
4,7,2011,185,0.0
3,7,2011,184,3.6
2,7,2011,183,0.8
1,7,2011,182,0.0
30,6,2011,181,0.0
29,6,2011,180,0.0
28,6,2011,179,0.0
27,6,2011,178,0.0
26,6,2011,177,0.0
25,6,2011,176,3.6
24,6,2011,175,7.4
23,6,2011,174,0.6
22,6,2011,173,0.0
21,6,2011,172,0.0
20,6,2011,171,0.0
19,6,2011,170,0.4
18,6,2011,169,11.2
17,6,2011,168,0.0
16,6,2011,167,0.0
15,6,2011,166,2.2
14,6,2011,165,0.0
13,6,2011,164,0.2
12,6,2011,163,0.0
11,6,2011,162,0.0
10,6,2011,161,0.0
9,6,2011,160,0.0
8,6,2011,159,0.0
7,6,2011,158,0.0
6,6,2011,157,0.0
5,6,2011,156,0.0
4,6,2011,155,0.0
3,6,2011,154,0.0
2,6,2011,153,15.4
1,6,2011,152,0.0
31,5,2011,151,1.2
30,5,2011,150,0.0
29,5,2011,149,0.0
28,5,2011,148,0.0
27,5,2011,147,1.8
26,5,2011,146,1.8
25,5,2011,145,11.2
24,5,2011,144,0.0
23,5,2011,143,0.0
22,5,2011,142,0.4
21,5,2011,141,1.8
20,5,2011,140,0.0
19,5,2011,139,0.0
18,5,2011,138,0.0
17,5,2011,137,0.0
16,5,2011,136,0.0
15,5,2011,135,8.4
14,5,2011,134,2.8
13,5,2011,133,0.0
12,5,2011,132,0.2
11,5,2011,131,22.6
10,5,2011,130,0.4
9,5,2011,129,0.0
8,5,2011,128,0.0
7,5,2011,127,13.4
6,5,2011,126,6.0
5,5,2011,125,4.8
4,5,2011,124,0.0
3,5,2011,123,0.0
2,5,2011,122,17.0
1,5,2011,121,0.0
30,4,2011,120,0.0
29,4,2011,119,0.0
28,4,2011,118,4.8
27,4,2011,117,4.2
26,4,2011,116,3.8
25,4,2011,115,7.6
24,4,2011,114,4.4
23,4,2011,113,0.0
22,4,2011,112,0.0
21,4,2011,111,0.4
20,4,2011,110,1.6
19,4,2011,109,0.0
18,4,2011,108,0.0
17,4,2011,107,0.0
16,4,2011,106,0.2
15,4,2011,105,0.4
14,4,2011,104,19.0
13,4,2011,103,0.6
12,4,2011,102,0.0
11,4,2011,101,0.0
10,4,2011,100,8.0
9,4,2011,99,0.0
8,4,2011,98,0.0
7,4,2011,97,0.0
6,4,2011,96,0.6
5,4,2011,95,0.0
4,4,2011,94,30.8
3,4,2011,93,3.0
2,4,2011,92,0.0
1,4,2011,91,6.2
31,3,2011,90,10.4
30,3,2011,89,23.6
29,3,2011,88,9.6
28,3,2011,87,1.2
27,3,2011,86,6.0
26,3,2011,85,0.8
25,3,2011,84,0.8
24,3,2011,83,0.0
23,3,2011,82,0.0
22,3,2011,81,0.2
21,3,2011,80,8.2
20,3,2011,79,0.0
19,3,2011,78,8.4
18,3,2011,77,4.4
17,3,2011,76,0.0
16,3,2011,75,1.0
15,3,2011,74,16.6
14,3,2011,73,6.4
13,3,2011,72,6.4
12,3,2011,71,1.8
11,3,2011,70,4.2
10,3,2011,69,10.4
9,3,2011,68,11.8
8,3,2011,67,3.6
7,3,2011,66,0.0
6,3,2011,65,0.0
5,3,2011,64,0.0
4,3,2011,63,6.6
3,3,2011,62,2.0
2,3,2011,61,4.2
1,3,2011,60,3.4
28,2,2011,59,0.2
27,2,2011,58,4.2
26,2,2011,57,5.4
25,2,2011,56,0.0
24,2,2011,55,0.0
23,2,2011,54,0.0
22,2,2011,53,0.0
21,2,2011,52,0.4
20,2,2011,51,0.0
19,2,2011,50,0.0
18,2,2011,49,0.2
17,2,2011,48,3.2
16,2,2011,47,1.6
15,2,2011,46,1.4
14,2,2011,45,19.6
13,2,2011,44,0.2
12,2,2011,43,16.0
11,2,2011,42,2.2
10,2,2011,41,0.0
9,2,2011,40,0.0
8,2,2011,39,0.0
7,2,2011,38,0.0
6,2,2011,37,7.8
5,2,2011,36,0.0
4,2,2011,35,15.8
3,2,2011,34,11.2
2,2,2011,33,0.0
1,2,2011,32,0.0
31,1,2011,31,0.0
30,1,2011,30,0.0
29,1,2011,29,3.2
28,1,2011,28,6.0
27,1,2011,27,0.0
26,1,2011,26,1.0
25,1,2011,25,0.8
24,1,2011,24,30.4
23,1,2011,23,1.0
22,1,2011,22,0.4
21,1,2011,21,19.8
20,1,2011,20,13.2
19,1,2011,19,0.0
18,1,2011,18,3.0
17,1,2011,17,0.0
16,1,2011,16,7.2
15,1,2011,15,10.8
14,1,2011,14,6.6
13,1,2011,13,8.6
12,1,2011,12,15.4
11,1,2011,11,2.3
10,1,2011,10,0.0
9,1,2011,9,0.0
8,1,2011,8,0.0
7,1,2011,7,7.6
6,1,2011,6,23.4
5,1,2011,5,23.8
4,1,2011,4,1.8
3,1,2011,3,0.0
2,1,2011,2,0.0
1,1,2011,1,0.0
31,12,2010,365,0.0
30,12,2010,364,0.0
29,12,2010,363,0.0
28,12,2010,362,2.0
27,12,2010,361,5.2
26,12,2010,360,3.2
25,12,2010,359,7.8
24,12,2010,358,17.8
23,12,2010,357,16.6
22,12,2010,356,0.6
21,12,2010,355,0.4
20,12,2010,354,0.2
19,12,2010,353,1.4
18,12,2010,352,4.4
17,12,2010,351,0.0
16,12,2010,350,0.0
15,12,2010,349,2.6
14,12,2010,348,13.6
13,12,2010,347,0.0
12,12,2010,346,26.8
11,12,2010,345,5.2
10,12,2010,344,3.8
9,12,2010,343,13.4
8,12,2010,342,24.0
7,12,2010,341,14.8
6,12,2010,340,0.0
5,12,2010,339,0.0
4,12,2010,338,0.0
3,12,2010,337,0.0
2,12,2010,336,3.6
1,12,2010,335,0.0
30,11,2010,334,37.0
29,11,2010,333,8.4
28,11,2010,332,0.6
27,11,2010,331,2.4
26,11,2010,330,7.4
25,11,2010,329,10.4
24,11,2010,328,0.0
23,11,2010,327,0.0
22,11,2010,326,0.0
21,11,2010,325,0.0
20,11,2010,324,7.4
19,11,2010,323,5.2
18,11,2010,322,13.4
17,11,2010,321,5.8
16,11,2010,320,0.0
15,11,2010,319,6.6
14,11,2010,318,2.2
13,11,2010,317,7.4
12,11,2010,316,0.4
11,11,2010,315,1.4
10,11,2010,314,0.0
9,11,2010,313,5.8
8,11,2010,312,0.0
7,11,2010,311,0.8
6,11,2010,310,3.0
5,11,2010,309,0.6
4,11,2010,308,0.0
3,11,2010,307,0.0
2,11,2010,306,0.0
1,11,2010,305,16.8
31,10,2010,304,1.2
30,10,2010,303,0.4
29,10,2010,302,2.2
28,10,2010,301,2.4
27,10,2010,300,0.0
26,10,2010,299,2.4
25,10,2010,298,17.4
24,10,2010,297,11.0
23,10,2010,296,2.8
22,10,2010,295,1.6
21,10,2010,294,1.4
20,10,2010,293,0.0
19,10,2010,292,0.0
18,10,2010,291,0.0
17,10,2010,290,0.0
16,10,2010,289,0.0
15,10,2010,288,0.0
14,10,2010,287,0.8
13,10,2010,286,0.0
12,10,2010,285,0.0
11,10,2010,284,0.8
10,10,2010,283,3.2
9,10,2010,282,22.0
8,10,2010,281,4.2
7,10,2010,280,0.0
6,10,2010,279,0.0
5,10,2010,278,0.0
4,10,2010,277,2.4
3,10,2010,276,0.0
2,10,2010,275,0.0
1,10,2010,274,0.0
30,9,2010,273,0.0
29,9,2010,272,0.0
28,9,2010,271,0.4
27,9,2010,270,5.0
26,9,2010,269,24.6
25,9,2010,268,7.6
24,9,2010,267,3.0
23,9,2010,266,6.6
22,9,2010,265,0.0
21,9,2010,264,0.0
20,9,2010,263,7.2
19,9,2010,262,34.2
18,9,2010,261,21.6
17,9,2010,260,0.6
16,9,2010,259,4.8
15,9,2010,258,0.2
14,9,2010,257,0.0
13,9,2010,256,1.0
12,9,2010,255,30.2
11,9,2010,254,3.2
10,9,2010,253,0.0
9,9,2010,252,0.0
8,9,2010,251,0.0
7,9,2010,250,0.6
6,9,2010,249,15.6
5,9,2010,248,0.0
4,9,2010,247,0.0
3,9,2010,246,0.0
2,9,2010,245,0.0
1,9,2010,244,0.0
31,8,2010,243,55.8
30,8,2010,242,0.0
29,8,2010,241,0.0
28,8,2010,240,0.0
27,8,2010,239,1.0
26,8,2010,238,1.0
25,8,2010,237,0.0
24,8,2010,236,0.0
23,8,2010,235,0.0
22,8,2010,234,0.0
21,8,2010,233,0.0
20,8,2010,232,0.0
19,8,2010,231,0.0
18,8,2010,230,0.0
17,8,2010,229,0.0
16,8,2010,228,0.0
15,8,2010,227,0.0
14,8,2010,226,0.0
13,8,2010,225,0.0
12,8,2010,224,0.0
11,8,2010,223,0.0
10,8,2010,222,0.0
9,8,2010,221,1.0
8,8,2010,220,0.6
7,8,2010,219,9.2
6,8,2010,218,0.0
5,8,2010,217,1.0
4,8,2010,216,0.0
3,8,2010,215,0.0
2,8,2010,214,0.0
1,8,2010,213,0.0
31,7,2010,212,0.0
30,7,2010,211,0.0
29,7,2010,210,0.0
28,7,2010,209,0.0
27,7,2010,208,0.0
26,7,2010,207,0.0
25,7,2010,206,0.0
24,7,2010,205,0.0
23,7,2010,204,0.0
22,7,2010,203,0.0
21,7,2010,202,0.0
20,7,2010,201,0.0
19,7,2010,200,0.0
18,7,2010,199,0.0
17,7,2010,198,0.0
16,7,2010,197,0.0
15,7,2010,196,0.0
14,7,2010,195,0.0
13,7,2010,194,0.0
12,7,2010,193,0.0
11,7,2010,192,0.0
10,7,2010,191,0.0
9,7,2010,190,0.0
8,7,2010,189,0.0
7,7,2010,188,0.0
6,7,2010,187,0.0
5,7,2010,186,0.0
4,7,2010,185,0.0
3,7,2010,184,0.2
2,7,2010,183,0.0
1,7,2010,182,0.4
30,6,2010,181,0.0
29,6,2010,180,0.0
28,6,2010,179,0.4
27,6,2010,178,0.6
26,6,2010,177,0.0
25,6,2010,176,0.0
24,6,2010,175,0.0
23,6,2010,174,0.0
22,6,2010,173,0.0
21,6,2010,172,0.0
20,6,2010,171,0.0
19,6,2010,170,0.0
18,6,2010,169,0.0
17,6,2010,168,0.0
16,6,2010,167,0.0
15,6,2010,166,11.0
14,6,2010,165,0.2
13,6,2010,164,0.0
12,6,2010,163,0.0
11,6,2010,162,0.2
10,6,2010,161,2.8
9,6,2010,160,10.8
8,6,2010,159,0.0
7,6,2010,158,0.0
6,6,2010,157,3.4
5,6,2010,156,0.0
4,6,2010,155,1.6
3,6,2010,154,0.0
2,6,2010,153,14.0
1,6,2010,152,3.4
31,5,2010,151,7.6
30,5,2010,150,8.4
29,5,2010,149,4.8
28,5,2010,148,6.8
27,5,2010,147,0.4
26,5,2010,146,6.2
25,5,2010,145,1.6
24,5,2010,144,0.0
23,5,2010,143,0.0
22,5,2010,142,1.0
21,5,2010,141,0.2
20,5,2010,140,0.8
19,5,2010,139,2.2
18,5,2010,138,1.8
17,5,2010,137,0.0
16,5,2010,136,0.0
15,5,2010,135,0.0
14,5,2010,134,0.0
13,5,2010,133,0.0
12,5,2010,132,0.0
11,5,2010,131,0.0
10,5,2010,130,0.0
9,5,2010,129,0.0
8,5,2010,128,0.0
7,5,2010,127,0.0
6,5,2010,126,0.0
5,5,2010,125,0.0
4,5,2010,124,0.0
3,5,2010,123,0.8
2,5,2010,122,11.0
1,5,2010,121,0.6
30,4,2010,120,2.2
29,4,2010,119,0.0
28,4,2010,118,1.4
27,4,2010,117,8.2
26,4,2010,116,9.0
25,4,2010,115,3.6
24,4,2010,114,2.0
23,4,2010,113,5.0
22,4,2010,112,0.0
21,4,2010,111,0.0
20,4,2010,110,7.8
19,4,2010,109,0.0
18,4,2010,108,0.0
17,4,2010,107,4.2
16,4,2010,106,0.2
15,4,2010,105,1.6
14,4,2010,104,0.4
13,4,2010,103,0.2
12,4,2010,102,0.0
11,4,2010,101,0.0
10,4,2010,100,0.0
9,4,2010,99,0.0
8,4,2010,98,8.2
7,4,2010,97,11.4
6,4,2010,96,3.2
5,4,2010,95,9.0
4,4,2010,94,2.0
3,4,2010,93,1.8
2,4,2010,92,5.6
1,4,2010,91,1.0
31,3,2010,90,0.0
30,3,2010,89,1.6
29,3,2010,88,20.6
28,3,2010,87,4.4
27,3,2010,86,0.0
26,3,2010,85,5.4
25,3,2010,84,8.0
24,3,2010,83,0.0
23,3,2010,82,0.0
22,3,2010,81,0.2
21,3,2010,80,3.6
20,3,2010,79,0.0
19,3,2010,78,0.0
18,3,2010,77,0.0
17,3,2010,76,0.0
16,3,2010,75,1.4
15,3,2010,74,5.0
14,3,2010,73,5.8
13,3,2010,72,5.6
12,3,2010,71,14.4
11,3,2010,70,20.8
10,3,2010,69,3.8
9,3,2010,68,0.0
8,3,2010,67,0.0
7,3,2010,66,6.2
6,3,2010,65,0.0
5,3,2010,64,0.0
4,3,2010,63,0.0
3,3,2010,62,0.0
2,3,2010,61,1.4
1,3,2010,60,0.0
28,2,2010,59,1.6
27,2,2010,58,19.8
26,2,2010,57,10.6
25,2,2010,56,1.0
24,2,2010,55,10.8
23,2,2010,54,4.0
22,2,2010,53,0.0
21,2,2010,52,0.0
20,2,2010,51,0.0
19,2,2010,50,0.0
18,2,2010,49,0.0
17,2,2010,48,0.0
16,2,2010,47,12.8
15,2,2010,46,2.4
14,2,2010,45,7.8
13,2,2010,44,2.8
12,2,2010,43,2.6
11,2,2010,42,5.4
10,2,2010,41,2.4
9,2,2010,40,0.0
8,2,2010,39,0.4
7,2,2010,38,0.4
6,2,2010,37,0.0
5,2,2010,36,4.2
4,2,2010,35,1.6
3,2,2010,34,1.6
2,2,2010,33,4.4
1,2,2010,32,5.6
31,1,2010,31,1.0
30,1,2010,30,9.2
29,1,2010,29,1.0
28,1,2010,28,0.0
27,1,2010,27,0.0
26,1,2010,26,0.0
25,1,2010,25,5.4
24,1,2010,24,3.8
23,1,2010,23,0.0
22,1,2010,22,0.0
21,1,2010,21,0.0
20,1,2010,20,0.0
19,1,2010,19,0.2
18,1,2010,18,3.0
17,1,2010,17,8.6
16,1,2010,16,0.2
15,1,2010,15,24.6
14,1,2010,14,26.0
13,1,2010,13,6.0
12,1,2010,12,3.8
11,1,2010,11,36.0
10,1,2010,10,2.0
9,1,2010,9,2.0
8,1,2010,8,13.2
7,1,2010,7,1.0
6,1,2010,6,0.0
5,1,2010,5,1.0
4,1,2010,4,15.8
3,1,2010,3,0.8
2,1,2010,2,5.6
1,1,2010,1,12.6
31,12,2009,365,4.4
30,12,2009,364,5.4
29,12,2009,363,0.2
28,12,2009,362,0.0
27,12,2009,361,0.0
26,12,2009,360,0.0
25,12,2009,359,0.0
24,12,2009,358,0.0
23,12,2009,357,0.0
22,12,2009,356,0.0
21,12,2009,355,8.4
20,12,2009,354,24.2
19,12,2009,353,3.0
18,12,2009,352,2.8
17,12,2009,351,1.4
16,12,2009,350,9.8
15,12,2009,349,11.8
14,12,2009,348,5.2
13,12,2009,347,0.8
12,12,2009,346,0.0
11,12,2009,345,0.0
10,12,2009,344,0.0
9,12,2009,343,0.0
8,12,2009,342,0.0
7,12,2009,341,0.0
6,12,2009,340,0.0
5,12,2009,339,0.0
4,12,2009,338,0.0
3,12,2009,337,0.0
2,12,2009,336,0.0
1,12,2009,335,0.0
30,11,2009,334,2.6
29,11,2009,333,1.2
28,11,2009,332,17.6
27,11,2009,331,0.0
26,11,2009,330,6.6
25,11,2009,329,26.4
24,11,2009,328,4.0
23,11,2009,327,7.8
22,11,2009,326,22.4
21,11,2009,325,15.0
20,11,2009,324,17.0
19,11,2009,323,24.0
18,11,2009,322,14.8
17,11,2009,321,7.8
16,11,2009,320,38.6
15,11,2009,319,12.8
14,11,2009,318,4.6
13,11,2009,317,4.2
12,11,2009,316,0.6
11,11,2009,315,0.6
10,11,2009,314,11.6
9,11,2009,313,7.0
8,11,2009,312,4.6
7,11,2009,311,16.6
6,11,2009,310,3.8
5,11,2009,309,7.8
4,11,2009,308,0.0
3,11,2009,307,0.0
2,11,2009,306,2.0
1,11,2009,305,0.0
31,10,2009,304,0.4
30,10,2009,303,9.0
29,10,2009,302,21.0
28,10,2009,301,7.8
27,10,2009,300,0.0
26,10,2009,299,15.8
25,10,2009,298,13.6
24,10,2009,297,0.0
23,10,2009,296,26.6
22,10,2009,295,3.0
21,10,2009,294,7.8
20,10,2009,293,0.0
19,10,2009,292,0.0
18,10,2009,291,1.8
17,10,2009,290,29.6
16,10,2009,289,17.6
15,10,2009,288,2.6
14,10,2009,287,5.6
13,10,2009,286,0.2
12,10,2009,285,0.0
11,10,2009,284,0.0
10,10,2009,283,0.0
9,10,2009,282,0.0
8,10,2009,281,0.0
7,10,2009,280,0.0
6,10,2009,279,0.0
5,10,2009,278,0.0
4,10,2009,277,0.0
3,10,2009,276,0.0
2,10,2009,275,0.2
1,10,2009,274,5.4
30,9,2009,273,0.0
29,9,2009,272,9.4
28,9,2009,271,2.4
27,9,2009,270,0.0
26,9,2009,269,0.0
25,9,2009,268,0.0
24,9,2009,267,0.0
23,9,2009,266,0.0
22,9,2009,265,0.0
21,9,2009,264,0.0
20,9,2009,263,0.0
19,9,2009,262,13.6
18,9,2009,261,0.6
17,9,2009,260,0.0
16,9,2009,259,6.6
15,9,2009,258,0.0
14,9,2009,257,0.0
13,9,2009,256,0.0
12,9,2009,255,0.0
11,9,2009,254,0.0
10,9,2009,253,0.0
9,9,2009,252,15.8
8,9,2009,251,0.0
7,9,2009,250,0.0
6,9,2009,249,6.0
5,9,2009,248,2.8
4,9,2009,247,0.0
3,9,2009,246,8.4
2,9,2009,245,0.0
1,9,2009,244,0.0
31,8,2009,243,0.0
30,8,2009,242,0.0
29,8,2009,241,0.0
28,8,2009,240,0.0
27,8,2009,239,0.0
26,8,2009,238,0.0
25,8,2009,237,0.4
24,8,2009,236,0.0
23,8,2009,235,0.0
22,8,2009,234,0.0
21,8,2009,233,0.0
20,8,2009,232,0.0
19,8,2009,231,0.0
18,8,2009,230,0.0
17,8,2009,229,0.0
16,8,2009,228,0.0
15,8,2009,227,0.0
14,8,2009,226,0.4
13,8,2009,225,3.8
12,8,2009,224,0.0
11,8,2009,223,0.2
10,8,2009,222,14.6
9,8,2009,221,7.2
8,8,2009,220,0.0
7,8,2009,219,0.0
6,8,2009,218,0.0
5,8,2009,217,0.0
4,8,2009,216,0.0
3,8,2009,215,0.0
2,8,2009,214,0.0
1,8,2009,213,0.0
31,7,2009,212,0.0
30,7,2009,211,0.0
29,7,2009,210,0.0
28,7,2009,209,0.0
27,7,2009,208,0.0
26,7,2009,207,0.4
25,7,2009,206,6.2
24,7,2009,205,0.0
23,7,2009,204,0.0
22,7,2009,203,0.0
21,7,2009,202,0.0
20,7,2009,201,0.0
19,7,2009,200,0.0
18,7,2009,199,0.0
17,7,2009,198,0.0
16,7,2009,197,0.0
15,7,2009,196,0.0
14,7,2009,195,0.0
13,7,2009,194,0.0
12,7,2009,193,0.0
11,7,2009,192,0.0
10,7,2009,191,0.0
9,7,2009,190,0.0
8,7,2009,189,5.4
7,7,2009,188,7.6
6,7,2009,187,0.4
5,7,2009,186,0.0
4,7,2009,185,0.0
3,7,2009,184,0.0
2,7,2009,183,0.0
1,7,2009,182,0.0
30,6,2009,181,0.0
29,6,2009,180,0.0
28,6,2009,179,0.0
27,6,2009,178,1.2
26,6,2009,177,0.0
25,6,2009,176,2.0
24,6,2009,175,7.6
23,6,2009,174,0.0
22,6,2009,173,0.0
21,6,2009,172,0.0
20,6,2009,171,0.0
19,6,2009,170,0.0
18,6,2009,169,0.0
17,6,2009,168,0.0
16,6,2009,167,0.0
15,6,2009,166,0.0
14,6,2009,165,0.0
13,6,2009,164,0.0
12,6,2009,163,0.0
11,6,2009,162,0.0
10,6,2009,161,0.0
9,6,2009,160,0.0
8,6,2009,159,0.0
7,6,2009,158,0.0
6,6,2009,157,0.0
5,6,2009,156,0.0
4,6,2009,155,0.0
3,6,2009,154,0.0
2,6,2009,153,0.0
1,6,2009,152,0.0
31,5,2009,151,0.0
30,5,2009,150,0.0
29,5,2009,149,0.0
28,5,2009,148,0.0
27,5,2009,147,0.0
26,5,2009,146,12.8
25,5,2009,145,0.0
24,5,2009,144,0.0
23,5,2009,143,0.0
22,5,2009,142,0.0
21,5,2009,141,0.0
20,5,2009,140,0.0
19,5,2009,139,0.2
18,5,2009,138,5.6
17,5,2009,137,0.0
16,5,2009,136,0.0
15,5,2009,135,0.0
14,5,2009,134,3.0
13,5,2009,133,9.2
12,5,2009,132,3.6
11,5,2009,131,11.2
10,5,2009,130,0.8
9,5,2009,129,0.0
8,5,2009,128,0.0
7,5,2009,127,0.4
6,5,2009,126,8.6
5,5,2009,125,2.4
4,5,2009,124,8.2
3,5,2009,123,0.0
2,5,2009,122,5.8
1,5,2009,121,0.0
30,4,2009,120,0.0
29,4,2009,119,0.0
28,4,2009,118,0.0
27,4,2009,117,0.0
26,4,2009,116,0.0
25,4,2009,115,0.0
24,4,2009,114,0.0
23,4,2009,113,0.0
22,4,2009,112,0.0
21,4,2009,111,0.4
20,4,2009,110,0.4
19,4,2009,109,3.2
18,4,2009,108,0.0
17,4,2009,107,11.2
16,4,2009,106,0.4
15,4,2009,105,0.0
14,4,2009,104,0.0
13,4,2009,103,0.0
12,4,2009,102,20.2
11,4,2009,101,4.8
10,4,2009,100,0.4
9,4,2009,99,2.6
8,4,2009,98,0.0
7,4,2009,97,0.0
6,4,2009,96,0.0
5,4,2009,95,0.0
4,4,2009,94,0.0
3,4,2009,93,0.0
2,4,2009,92,8.6
1,4,2009,91,25.4
31,3,2009,90,5.6
30,3,2009,89,9.8
29,3,2009,88,0.0
28,3,2009,87,0.8
27,3,2009,86,0.0
26,3,2009,85,0.0
25,3,2009,84,0.0
24,3,2009,83,7.4
23,3,2009,82,6.0
22,3,2009,81,0.0
21,3,2009,80,0.0
20,3,2009,79,11.4
19,3,2009,78,13.6
18,3,2009,77,3.6
17,3,2009,76,1.4
16,3,2009,75,0.6
15,3,2009,74,8.6
14,3,2009,73,11.4
13,3,2009,72,0.4
12,3,2009,71,0.0
11,3,2009,70,0.0
10,3,2009,69,0.0
9,3,2009,68,5.4
8,3,2009,67,0.0
7,3,2009,66,0.6
6,3,2009,65,0.0
5,3,2009,64,0.2
4,3,2009,63,0.0
3,3,2009,62,4.2
2,3,2009,61,3.8
1,3,2009,60,9.8
28,2,2009,59,0.2
27,2,2009,58,0.0
26,2,2009,57,1.0
25,2,2009,56,3.6
24,2,2009,55,3.8
23,2,2009,54,12.0
22,2,2009,53,8.0
21,2,2009,52,0.0
20,2,2009,51,0.0
19,2,2009,50,0.0
18,2,2009,49,0.0
17,2,2009,48,0.0
16,2,2009,47,0.0
15,2,2009,46,0.0
14,2,2009,45,0.0
13,2,2009,44,0.0
12,2,2009,43,0.0
11,2,2009,42,1.2
10,2,2009,41,1.0
9,2,2009,40,1.8
8,2,2009,39,0.4
7,2,2009,38,0.0
6,2,2009,37,2.0
5,2,2009,36,2.0
4,2,2009,35,0.0
3,2,2009,34,0.0
2,2,2009,33,1.4
1,2,2009,32,18.4
31,1,2009,31,0.0
30,1,2009,30,0.2
29,1,2009,29,0.6
28,1,2009,28,0.0
27,1,2009,27,3.6
26,1,2009,26,0.0
25,1,2009,25,0.0
24,1,2009,24,0.0
23,1,2009,23,0.0
22,1,2009,22,0.0
21,1,2009,21,0.0
20,1,2009,20,0.0
19,1,2009,19,0.0
18,1,2009,18,0.0
17,1,2009,17,0.0
16,1,2009,16,0.0
15,1,2009,15,0.0
14,1,2009,14,0.0
13,1,2009,13,0.6
12,1,2009,12,1.6
11,1,2009,11,2.6
10,1,2009,10,34.0
9,1,2009,9,1.6
8,1,2009,8,7.0
7,1,2009,7,14.6
6,1,2009,6,28.6
5,1,2009,5,4.2
4,1,2009,4,13.8
3,1,2009,3,6.8
2,1,2009,2,0.0
1,1,2009,1,9.6
31,12,2008,366,6.6
30,12,2008,365,0.6
29,12,2008,364,8.8
28,12,2008,363,0.6
27,12,2008,362,12.8
26,12,2008,361,25.6
25,12,2008,360,3.0
24,12,2008,359,26.2
23,12,2008,358,0.0
22,12,2008,357,10.0
21,12,2008,356,28.6
20,12,2008,355,0.0
19,12,2008,354,0.0
18,12,2008,353,0.0
17,12,2008,352,3.6
16,12,2008,351,0.0
15,12,2008,350,0.0
14,12,2008,349,3.6
13,12,2008,348,0.0
12,12,2008,347,31.6
11,12,2008,346,0.0
10,12,2008,345,2.6
9,12,2008,344,13.6
8,12,2008,343,0.8
7,12,2008,342,2.2
6,12,2008,341,9.0
5,12,2008,340,0.2
4,12,2008,339,0.0
3,12,2008,338,0.0
2,12,2008,337,0.6
1,12,2008,336,6.6
30,11,2008,335,1.2
29,11,2008,334,19.2
28,11,2008,333,34.6
27,11,2008,332,1.0
26,11,2008,331,0.0
25,11,2008,330,3.2
24,11,2008,329,0.0
23,11,2008,328,0.0
22,11,2008,327,0.0
21,11,2008,326,6.8
20,11,2008,325,5.6
19,11,2008,324,0.0
18,11,2008,323,0.0
17,11,2008,322,0.0
16,11,2008,321,0.0
15,11,2008,320,0.4
14,11,2008,319,1.2
13,11,2008,318,0.0
12,11,2008,317,3.6
11,11,2008,316,21.2
10,11,2008,315,4.4
9,11,2008,314,4.6
8,11,2008,313,6.0
7,11,2008,312,20.4
6,11,2008,311,22.4
5,11,2008,310,0.0
4,11,2008,309,2.6
3,11,2008,308,10.4
2,11,2008,307,6.4
1,11,2008,306,1.8
31,10,2008,305,15.2
30,10,2008,304,3.4
29,10,2008,303,0.0
28,10,2008,302,0.0
27,10,2008,301,0.0
26,10,2008,300,0.0
25,10,2008,299,0.2
24,10,2008,298,0.4
23,10,2008,297,2.0
22,10,2008,296,0.0
21,10,2008,295,0.0
20,10,2008,294,5.0
19,10,2008,293,0.0
18,10,2008,292,0.0
17,10,2008,291,12.8
16,10,2008,290,13.2
15,10,2008,289,0.8
14,10,2008,288,0.0
13,10,2008,287,14.6
12,10,2008,286,0.0
11,10,2008,285,0.0
10,10,2008,284,0.0
9,10,2008,283,0.0
8,10,2008,282,0.0
7,10,2008,281,0.2
6,10,2008,280,4.2
5,10,2008,279,1.2
4,10,2008,278,11.8
3,10,2008,277,8.8
2,10,2008,276,5.8
1,10,2008,275,0.0
30,9,2008,274,0.0
29,9,2008,273,0.0
28,9,2008,272,0.0
27,9,2008,271,0.0
26,9,2008,270,0.2
25,9,2008,269,11.2
24,9,2008,268,5.4
23,9,2008,267,0.2
22,9,2008,266,0.0
21,9,2008,265,7.2
20,9,2008,264,5.8
19,9,2008,263,0.0
18,9,2008,262,0.0
17,9,2008,261,0.0
16,9,2008,260,0.0
15,9,2008,259,0.0
14,9,2008,258,0.0
13,9,2008,257,0.0
12,9,2008,256,0.0
11,9,2008,255,0.0
10,9,2008,254,0.0
9,9,2008,253,0.0
8,9,2008,252,0.0
7,9,2008,251,0.0
6,9,2008,250,0.0
5,9,2008,249,0.0
4,9,2008,248,0.0
3,9,2008,247,0.0
2,9,2008,246,0.6
1,9,2008,245,0.0
31,8,2008,244,0.0
30,8,2008,243,0.0
29,8,2008,242,0.4
28,8,2008,241,5.8
27,8,2008,240,4.2
26,8,2008,239,16.4
25,8,2008,238,0.0
24,8,2008,237,17.6
23,8,2008,236,0.0
22,8,2008,235,0.0
21,8,2008,234,5.8
20,8,2008,233,7.6
19,8,2008,232,7.8
18,8,2008,231,0.4
17,8,2008,230,0.2
16,8,2008,229,0.0
15,8,2008,228,0.0
14,8,2008,227,0.0
13,8,2008,226,0.0
12,8,2008,225,0.0
11,8,2008,224,0.0
10,8,2008,223,0.0
9,8,2008,222,2.2
8,8,2008,221,0.0
7,8,2008,220,0.0
6,8,2008,219,0.0
5,8,2008,218,0.0
4,8,2008,217,0.0
3,8,2008,216,0.0
2,8,2008,215,0.0
1,8,2008,214,7.4
31,7,2008,213,2.2
30,7,2008,212,0.0
29,7,2008,211,13.2
28,7,2008,210,0.0
27,7,2008,209,0.0
