day,month,year,dayofyear,avg_temperature
7,5,2020,128,10.15
6,5,2020,127,13.1
5,5,2020,126,11.4
4,5,2020,125,9.6
3,5,2020,124,10.19
2,5,2020,123,12.05
1,5,2020,122,12.25
30,4,2020,121,12.25
29,4,2020,120,10.1
28,4,2020,119,10.14
27,4,2020,118,12.2
26,4,2020,117,10.0
25,4,2020,116,13.5
24,4,2020,115,10.7
23,4,2020,114,11.05
22,4,2020,113,9.8
21,4,2020,112,10.7
20,4,2020,111,10.7
19,4,2020,110,12.8
18,4,2020,109,12.95
17,4,2020,108,10.85
16,4,2020,107,10.1
15,4,2020,106,9.8
14,4,2020,105,9.35
13,4,2020,104,7.6
12,4,2020,103,7.2
11,4,2020,102,10.1
10,4,2020,101,9.25
9,4,2020,100,7.7
8,4,2020,99,7.0
7,4,2020,98,7.3
6,4,2020,97,5.8
5,4,2020,96,6.75
4,4,2020,95,6.0
3,4,2020,94,6.05
2,4,2020,93,5.8
1,4,2020,92,5.3
31,3,2020,91,6.15
30,3,2020,90,7.05
29,3,2020,89,10.25
28,3,2020,88,8.64
27,3,2020,87,7.19
26,3,2020,86,6.4
25,3,2020,85,5.9
24,3,2020,84,5.45
23,3,2020,83,7.19
22,3,2020,82,6.65
21,3,2020,81,5.6
20,3,2020,80,6.35
19,3,2020,79,6.5
18,3,2020,78,5.05
17,3,2020,77,3.85
16,3,2020,76,3.35
15,3,2020,75,1.04
14,3,2020,74,2.75
13,3,2020,73,4.94
12,3,2020,72,4.7
11,3,2020,71,6.75
10,3,2020,70,4.9
9,3,2020,69,1.74
8,3,2020,68,2.8
7,3,2020,67,3.5
6,3,2020,66,4.84
5,3,2020,65,6.75
4,3,2020,64,7.15
3,3,2020,63,5.3
2,3,2020,62,4.75
1,3,2020,61,3.3
29,2,2020,60,6.44
28,2,2020,59,6.4
27,2,2020,58,7.7
26,2,2020,57,6.3
25,2,2020,56,5.15
24,2,2020,55,5.9
23,2,2020,54,6.45
22,2,2020,53,6.15
21,2,2020,52,4.65
20,2,2020,51,2.54
19,2,2020,50,2.0
18,2,2020,49,2.19
17,2,2020,48,3.25
16,2,2020,47,5.7
15,2,2020,46,5.05
14,2,2020,45,5.05
13,2,2020,44,6.8
12,2,2020,43,6.35
11,2,2020,42,5.9
10,2,2020,41,3.7
9,2,2020,40,1.94
8,2,2020,39,5.2
7,2,2020,38,5.65
6,2,2020,37,4.34
5,2,2020,36,2.7
4,2,2020,35,0.5
3,2,2020,34,2.19
2,2,2020,33,2.4
1,2,2020,32,7.05
31,1,2020,31,9.44
30,1,2020,30,6.35
29,1,2020,29,8.35
28,1,2020,28,7.25
27,1,2020,27,7.0
26,1,2020,26,8.55
25,1,2020,25,7.65
24,1,2020,24,8.19
23,1,2020,23,8.19
22,1,2020,22,6.44
21,1,2020,21,7.15
20,1,2020,20,7.05
19,1,2020,19,6.65
18,1,2020,18,3.35
17,1,2020,17,-0.75
16,1,2020,16,-1.0
15,1,2020,15,-3.7
14,1,2020,14,-7.1
13,1,2020,13,-4.3
12,1,2020,12,0.95
11,1,2020,11,4.59
10,1,2020,10,2.4
9,1,2020,9,1.7
8,1,2020,8,3.85
7,1,2020,7,7.25
6,1,2020,6,4.25
5,1,2020,5,6.0
4,1,2020,4,6.65
3,1,2020,3,8.15
2,1,2020,2,4.45
1,1,2020,1,7.8
31,12,2019,365,8.4
30,12,2019,364,7.45
29,12,2019,363,7.05
28,12,2019,362,5.3
27,12,2019,361,3.7
26,12,2019,360,1.6
25,12,2019,359,3.2
24,12,2019,358,4.15
23,12,2019,357,3.35
22,12,2019,356,4.7
21,12,2019,355,5.4
20,12,2019,354,6.95
19,12,2019,353,5.85
18,12,2019,352,7.3
17,12,2019,351,6.15
16,12,2019,350,4.34
15,12,2019,349,3.7
14,12,2019,348,5.55
13,12,2019,347,5.94
12,12,2019,346,6.5
11,12,2019,345,7.44
10,12,2019,344,3.05
9,12,2019,343,4.75
8,12,2019,342,6.75
7,12,2019,341,8.44
6,12,2019,340,7.05
5,12,2019,339,4.09
4,12,2019,338,7.55
3,12,2019,337,6.9
2,12,2019,336,3.55
1,12,2019,335,-0.29
30,11,2019,334,-0.5
29,11,2019,333,-0.35
28,11,2019,332,0.79
27,11,2019,331,4.14
26,11,2019,330,3.75
25,11,2019,329,4.9
24,11,2019,328,7.2
23,11,2019,327,7.5
22,11,2019,326,3.05
21,11,2019,325,3.7
20,11,2019,324,4.35
19,11,2019,323,6.9
18,11,2019,322,9.35
17,11,2019,321,10.15
16,11,2019,320,8.0
15,11,2019,319,9.19
14,11,2019,318,7.8
13,11,2019,317,7.8
12,11,2019,316,8.69
11,11,2019,315,6.0
10,11,2019,314,7.6
9,11,2019,313,9.25
8,11,2019,312,7.2
7,11,2019,311,5.95
6,11,2019,310,5.75
5,11,2019,309,6.7
4,11,2019,308,5.55
3,11,2019,307,4.95
2,11,2019,306,4.95
1,11,2019,305,4.75
31,10,2019,304,5.25
30,10,2019,303,3.55
29,10,2019,302,5.3
28,10,2019,301,5.5
27,10,2019,300,5.15
26,10,2019,299,7.15
25,10,2019,298,10.4
24,10,2019,297,10.3
23,10,2019,296,7.4
22,10,2019,295,10.6
21,10,2019,294,8.9
20,10,2019,293,8.0
19,10,2019,292,9.25
18,10,2019,291,9.75
17,10,2019,290,11.25
16,10,2019,289,10.7
15,10,2019,288,9.14
14,10,2019,287,9.3
13,10,2019,286,9.75
12,10,2019,285,8.85
11,10,2019,284,6.8
10,10,2019,283,4.75
9,10,2019,282,5.5
8,10,2019,281,7.3
7,10,2019,280,13.05
6,10,2019,279,9.1
5,10,2019,278,10.65
4,10,2019,277,11.0
3,10,2019,276,13.2
2,10,2019,275,11.25
1,10,2019,274,9.85
30,9,2019,273,9.15
29,9,2019,272,12.1
28,9,2019,271,12.3
27,9,2019,270,10.75
26,9,2019,269,14.9
25,9,2019,268,13.25
24,9,2019,267,14.89
23,9,2019,266,12.85
22,9,2019,265,15.0
21,9,2019,264,16.1
20,9,2019,263,15.85
19,9,2019,262,12.5
18,9,2019,261,14.85
17,9,2019,260,14.25
16,9,2019,259,15.3
15,9,2019,258,15.45
14,9,2019,257,15.25
13,9,2019,256,16.8
12,9,2019,255,16.89
11,9,2019,254,16.35
10,9,2019,253,17.45
9,9,2019,252,16.95
8,9,2019,251,16.6
7,9,2019,250,17.55
6,9,2019,249,20.6
5,9,2019,248,16.85
4,9,2019,247,17.79
3,9,2019,246,19.6
2,9,2019,245,18.1
1,9,2019,244,19.7
31,8,2019,243,20.5
30,8,2019,242,19.64
29,8,2019,241,19.45
28,8,2019,240,18.2
27,8,2019,239,17.89
26,8,2019,238,15.6
25,8,2019,237,17.1
24,8,2019,236,17.14
23,8,2019,235,16.75
22,8,2019,234,17.64
21,8,2019,233,17.75
20,8,2019,232,18.45
19,8,2019,231,18.39
18,8,2019,230,18.3
17,8,2019,229,19.35
16,8,2019,228,18.14
15,8,2019,227,19.04
14,8,2019,226,19.14
13,8,2019,225,17.85
12,8,2019,224,18.64
11,8,2019,223,18.0
10,8,2019,222,18.0
9,8,2019,221,19.39
8,8,2019,220,18.85
7,8,2019,219,19.85
6,8,2019,218,19.3
5,8,2019,217,19.14
4,8,2019,216,19.5
3,8,2019,215,18.7
2,8,2019,214,21.04
1,8,2019,213,20.5
31,7,2019,212,20.39
30,7,2019,211,19.25
29,7,2019,210,18.6
28,7,2019,209,17.89
27,7,2019,208,20.04
26,7,2019,207,21.8
25,7,2019,206,19.2
24,7,2019,205,18.8
23,7,2019,204,18.85
22,7,2019,203,20.39
21,7,2019,202,20.05
20,7,2019,201,16.6
19,7,2019,200,16.64
18,7,2019,199,18.14
17,7,2019,198,18.6
16,7,2019,197,19.35
15,7,2019,196,18.85
14,7,2019,195,18.75
13,7,2019,194,20.0
12,7,2019,193,18.2
11,7,2019,192,18.75
10,7,2019,191,18.95
9,7,2019,190,18.05
8,7,2019,189,16.25
7,7,2019,188,16.2
6,7,2019,187,16.35
5,7,2019,186,15.8
4,7,2019,185,17.14
3,7,2019,184,17.95
2,7,2019,183,16.85
1,7,2019,182,18.5
30,6,2019,181,16.3
29,6,2019,180,17.55
28,6,2019,179,16.25
27,6,2019,178,16.75
26,6,2019,177,17.39
25,6,2019,176,15.95
24,6,2019,175,16.0
23,6,2019,174,15.45
22,6,2019,173,16.35
21,6,2019,172,16.6
20,6,2019,171,15.15
19,6,2019,170,16.2
18,6,2019,169,18.14
17,6,2019,168,18.1
16,6,2019,167,17.1
15,6,2019,166,16.89
14,6,2019,165,16.25
13,6,2019,164,19.89
12,6,2019,163,22.1
11,6,2019,162,17.39
10,6,2019,161,16.89
9,6,2019,160,15.0
8,6,2019,159,14.65
7,6,2019,158,13.45
6,6,2019,157,12.89
5,6,2019,156,14.75
4,6,2019,155,14.7
3,6,2019,154,15.8
2,6,2019,153,19.0
1,6,2019,152,16.14
31,5,2019,151,16.75
30,5,2019,150,15.55
29,5,2019,149,15.25
28,5,2019,148,15.95
27,5,2019,147,17.85
26,5,2019,146,14.1
25,5,2019,145,12.64
24,5,2019,144,14.2
23,5,2019,143,14.64
22,5,2019,142,14.45
21,5,2019,141,14.2
20,5,2019,140,12.7
19,5,2019,139,15.2
18,5,2019,138,14.8
17,5,2019,137,14.05
16,5,2019,136,14.65
15,5,2019,135,14.1
14,5,2019,134,12.8
13,5,2019,133,12.5
12,5,2019,132,13.9
11,5,2019,131,16.1
10,5,2019,130,16.29
9,5,2019,129,15.64
8,5,2019,128,14.25
7,5,2019,127,13.9
6,5,2019,126,13.0
5,5,2019,125,11.3
4,5,2019,124,10.85
3,5,2019,123,12.1
2,5,2019,122,12.1
1,5,2019,121,12.25
30,4,2019,120,9.69
29,4,2019,119,9.05
28,4,2019,118,8.25
27,4,2019,117,9.44
26,4,2019,116,10.4
25,4,2019,115,6.9
24,4,2019,114,9.39
23,4,2019,113,11.85
22,4,2019,112,10.0
21,4,2019,111,10.55
20,4,2019,110,10.7
19,4,2019,109,11.6
18,4,2019,108,10.6
17,4,2019,107,11.45
16,4,2019,106,6.95
15,4,2019,105,7.25
14,4,2019,104,7.2
13,4,2019,103,9.0
12,4,2019,102,7.5
11,4,2019,101,7.8
10,4,2019,100,9.19
9,4,2019,99,10.25
8,4,2019,98,7.8
7,4,2019,97,10.45
6,4,2019,96,9.44
5,4,2019,95,11.25
4,4,2019,94,10.85
3,4,2019,93,11.85
2,4,2019,92,9.25
1,4,2019,91,9.05
31,3,2019,90,8.8
30,3,2019,89,8.85
29,3,2019,88,8.85
28,3,2019,87,10.25
27,3,2019,86,6.2
26,3,2019,85,9.94
25,3,2019,84,7.65
24,3,2019,83,6.69
23,3,2019,82,9.25
22,3,2019,81,12.85
21,3,2019,80,9.9
20,3,2019,79,7.75
19,3,2019,78,9.15
18,3,2019,77,7.6
17,3,2019,76,6.65
16,3,2019,75,6.65
15,3,2019,74,8.15
14,3,2019,73,6.65
13,3,2019,72,6.3
12,3,2019,71,5.09
11,3,2019,70,4.65
10,3,2019,69,2.2
9,3,2019,68,1.35
8,3,2019,67,3.05
7,3,2019,66,2.5
6,3,2019,65,-0.1
5,3,2019,64,1.85
4,3,2019,63,0.5
3,3,2019,62,2.54
2,3,2019,61,1.15
1,3,2019,60,0.89
28,2,2019,59,3.05
27,2,2019,58,0.55
26,2,2019,57,-0.25
25,2,2019,56,0.25
24,2,2019,55,2.54
23,2,2019,54,3.95
22,2,2019,53,3.4
21,2,2019,52,1.35
20,2,2019,51,2.95
19,2,2019,50,1.6
18,2,2019,49,0.9
17,2,2019,48,2.75
16,2,2019,47,2.4
15,2,2019,46,2.29
14,2,2019,45,-3.1
13,2,2019,44,-1.24
12,2,2019,43,-2.05
11,2,2019,42,-4.15
10,2,2019,41,-5.15
9,2,2019,40,-0.35
8,2,2019,39,-0.85
7,2,2019,38,-1.95
6,2,2019,37,-2.84
5,2,2019,36,-3.84
4,2,2019,35,-2.75
3,2,2019,34,0.1
2,2,2019,33,4.9
1,2,2019,32,7.0
31,1,2019,31,6.0
30,1,2019,30,2.75
29,1,2019,29,2.25
28,1,2019,28,2.8
27,1,2019,27,4.15
26,1,2019,26,6.0
25,1,2019,25,5.75
24,1,2019,24,6.05
23,1,2019,23,5.65
22,1,2019,22,4.59
21,1,2019,21,2.7
20,1,2019,20,4.59
19,1,2019,19,6.9
18,1,2019,18,8.3
17,1,2019,17,5.25
16,1,2019,16,2.7
15,1,2019,15,1.65
14,1,2019,14,1.5
13,1,2019,13,4.75
12,1,2019,12,5.55
11,1,2019,11,6.85
10,1,2019,10,9.64
9,1,2019,9,7.15
8,1,2019,8,2.25
7,1,2019,7,3.15
6,1,2019,6,5.6
5,1,2019,5,7.0
4,1,2019,4,8.25
3,1,2019,3,7.0
2,1,2019,2,3.95
1,1,2019,1,3.05
31,12,2018,365,1.2
30,12,2018,364,4.5
29,12,2018,363,7.65
28,12,2018,362,3.3
27,12,2018,361,3.2
26,12,2018,360,3.5
25,12,2018,359,3.3
24,12,2018,358,5.6
23,12,2018,357,6.6
22,12,2018,356,4.95
21,12,2018,355,4.75
20,12,2018,354,8.6
19,12,2018,353,7.5
18,12,2018,352,8.55
17,12,2018,351,8.6
16,12,2018,350,7.9
15,12,2018,349,5.65
14,12,2018,348,8.9
13,12,2018,347,7.25
12,12,2018,346,5.25
11,12,2018,345,7.95
10,12,2018,344,7.55
9,12,2018,343,4.95
8,12,2018,342,3.5
7,12,2018,341,-0.55
6,12,2018,340,-0.2
5,12,2018,339,0.44
4,12,2018,338,-0.05
3,12,2018,337,1.95
2,12,2018,336,2.95
1,12,2018,335,5.4
30,11,2018,334,7.6
29,11,2018,333,7.05
28,11,2018,332,8.69
27,11,2018,331,11.6
26,11,2018,330,9.15
25,11,2018,329,6.65
24,11,2018,328,6.7
23,11,2018,327,7.45
22,11,2018,326,8.55
21,11,2018,325,8.39
20,11,2018,324,4.65
19,11,2018,323,3.64
18,11,2018,322,2.85
17,11,2018,321,4.05
16,11,2018,320,7.35
15,11,2018,319,9.3
14,11,2018,318,10.7
13,11,2018,317,6.3
12,11,2018,316,4.65
11,11,2018,315,4.0
10,11,2018,314,5.94
9,11,2018,313,5.25
8,11,2018,312,5.75
7,11,2018,311,6.19
6,11,2018,310,8.75
5,11,2018,309,9.15
4,11,2018,308,10.45
3,11,2018,307,10.75
2,11,2018,306,11.9
1,11,2018,305,12.55
31,10,2018,304,10.05
30,10,2018,303,9.85
29,10,2018,302,9.05
28,10,2018,301,11.45
27,10,2018,300,9.44
26,10,2018,299,13.05
25,10,2018,298,12.25
24,10,2018,297,11.75
23,10,2018,296,8.1
22,10,2018,295,7.35
21,10,2018,294,9.0
20,10,2018,293,8.25
19,10,2018,292,9.65
18,10,2018,291,9.69
17,10,2018,290,9.2
16,10,2018,289,8.95
15,10,2018,288,8.3
14,10,2018,287,8.15
13,10,2018,286,9.05
12,10,2018,285,9.94
11,10,2018,284,9.44
10,10,2018,283,10.19
9,10,2018,282,10.19
8,10,2018,281,11.05
7,10,2018,280,11.0
6,10,2018,279,10.6
5,10,2018,278,9.8
4,10,2018,277,7.45
3,10,2018,276,6.0
2,10,2018,275,10.3
1,10,2018,274,15.25
30,9,2018,273,13.2
29,9,2018,272,12.75
28,9,2018,271,14.8
27,9,2018,270,13.05
26,9,2018,269,12.2
25,9,2018,268,11.45
24,9,2018,267,12.35
23,9,2018,266,12.6
22,9,2018,265,15.6
21,9,2018,264,13.95
20,9,2018,263,12.95
19,9,2018,262,13.6
18,9,2018,261,11.55
17,9,2018,260,13.55
16,9,2018,259,14.35
15,9,2018,258,14.5
14,9,2018,257,15.25
13,9,2018,256,15.15
12,9,2018,255,15.5
11,9,2018,254,15.7
10,9,2018,253,14.75
9,9,2018,252,15.15
8,9,2018,251,16.6
7,9,2018,250,17.04
6,9,2018,249,19.45
5,9,2018,248,15.7
4,9,2018,247,15.0
3,9,2018,246,15.9
2,9,2018,245,16.04
1,9,2018,244,15.95
31,8,2018,243,17.2
30,8,2018,242,17.85
29,8,2018,241,18.14
28,8,2018,240,16.39
27,8,2018,239,15.75
26,8,2018,238,16.35
25,8,2018,237,14.5
24,8,2018,236,16.0
23,8,2018,235,17.0
22,8,2018,234,17.75
21,8,2018,233,19.7
20,8,2018,232,18.25
19,8,2018,231,16.7
18,8,2018,230,16.6
17,8,2018,229,16.7
16,8,2018,228,18.35
15,8,2018,227,19.35
14,8,2018,226,18.85
13,8,2018,225,17.45
12,8,2018,224,18.29
11,8,2018,223,19.35
10,8,2018,222,22.65
9,8,2018,221,22.5
8,8,2018,220,22.65
7,8,2018,219,20.95
6,8,2018,218,20.65
5,8,2018,217,20.39
4,8,2018,216,18.2
3,8,2018,215,19.14
2,8,2018,214,18.14
1,8,2018,213,18.8
31,7,2018,212,21.0
30,7,2018,211,22.5
29,7,2018,210,21.65
28,7,2018,209,20.7
27,7,2018,208,20.75
26,7,2018,207,21.0
25,7,2018,206,21.2
24,7,2018,205,19.89
23,7,2018,204,19.95
22,7,2018,203,18.3
21,7,2018,202,16.89
20,7,2018,201,16.39
19,7,2018,200,17.39
18,7,2018,199,19.14
17,7,2018,198,21.9
16,7,2018,197,20.39
15,7,2018,196,19.35
14,7,2018,195,19.2
13,7,2018,194,19.75
12,7,2018,193,19.05
11,7,2018,192,17.6
10,7,2018,191,17.6
9,7,2018,190,17.8
8,7,2018,189,17.14
7,7,2018,188,18.75
6,7,2018,187,20.05
5,7,2018,186,20.45
4,7,2018,185,17.7
3,7,2018,184,14.8
2,7,2018,183,16.39
1,7,2018,182,17.25
30,6,2018,181,16.05
29,6,2018,180,15.65
28,6,2018,179,17.04
27,6,2018,178,15.95
26,6,2018,177,16.7
25,6,2018,176,16.0
24,6,2018,175,17.79
23,6,2018,174,17.25
22,6,2018,173,16.39
21,6,2018,172,18.0
20,6,2018,171,20.55
19,6,2018,170,19.95
18,6,2018,169,20.55
17,6,2018,168,17.7
16,6,2018,167,18.3
15,6,2018,166,16.39
14,6,2018,165,16.25
13,6,2018,164,14.65
12,6,2018,163,12.75
11,6,2018,162,13.6
10,6,2018,161,13.2
9,6,2018,160,12.5
8,6,2018,159,13.3
7,6,2018,158,14.3
6,6,2018,157,14.7
5,6,2018,156,13.85
4,6,2018,155,13.95
3,6,2018,154,13.7
2,6,2018,153,16.5
1,6,2018,152,13.85
31,5,2018,151,14.45
30,5,2018,150,13.75
29,5,2018,149,14.4
28,5,2018,148,16.14
27,5,2018,147,16.5
26,5,2018,146,14.85
25,5,2018,145,14.95
24,5,2018,144,16.5
23,5,2018,143,16.25
22,5,2018,142,14.75
21,5,2018,141,15.64
20,5,2018,140,16.35
19,5,2018,139,16.1
18,5,2018,138,15.9
17,5,2018,137,15.0
16,5,2018,136,15.85
15,5,2018,135,17.64
14,5,2018,134,18.05
13,5,2018,133,17.1
12,5,2018,132,13.2
11,5,2018,131,13.0
10,5,2018,130,12.1
9,5,2018,129,15.15
8,5,2018,128,13.5
7,5,2018,127,15.45
6,5,2018,126,15.39
5,5,2018,125,11.89
4,5,2018,124,12.1
3,5,2018,123,15.05
2,5,2018,122,11.64
1,5,2018,121,10.65
30,4,2018,120,11.85
29,4,2018,119,10.89
28,4,2018,118,11.2
27,4,2018,117,12.55
26,4,2018,116,11.55
25,4,2018,115,12.05
24,4,2018,114,9.69
23,4,2018,113,9.5
22,4,2018,112,7.7
21,4,2018,111,10.19
20,4,2018,110,10.75
19,4,2018,109,7.2
18,4,2018,108,8.1
17,4,2018,107,9.19
16,4,2018,106,7.95
15,4,2018,105,8.1
14,4,2018,104,9.0
13,4,2018,103,8.25
12,4,2018,102,7.65
11,4,2018,101,8.0
10,4,2018,100,9.4
9,4,2018,99,10.19
8,4,2018,98,10.05
7,4,2018,97,10.7
6,4,2018,96,11.7
5,4,2018,95,8.15
4,4,2018,94,6.6
3,4,2018,93,6.9
2,4,2018,92,4.85
1,4,2018,91,6.8
31,3,2018,90,6.55
30,3,2018,89,10.14
29,3,2018,88,7.25
28,3,2018,87,8.1
27,3,2018,86,10.4
26,3,2018,85,6.6
25,3,2018,84,4.95
24,3,2018,83,5.55
23,3,2018,82,5.7
22,3,2018,81,6.05
21,3,2018,80,6.35
20,3,2018,79,7.55
19,3,2018,78,6.6
18,3,2018,77,6.15
17,3,2018,76,6.05
16,3,2018,75,5.5
15,3,2018,74,5.35
14,3,2018,73,8.75
13,3,2018,72,7.65
12,3,2018,71,6.95
11,3,2018,70,4.84
10,3,2018,69,3.45
9,3,2018,68,6.25
8,3,2018,67,6.15
7,3,2018,66,2.6
6,3,2018,65,4.55
5,3,2018,64,4.15
4,3,2018,63,4.0
3,3,2018,62,4.45
2,3,2018,61,2.29
1,3,2018,60,5.45
28,2,2018,59,4.0
27,2,2018,58,5.0
26,2,2018,57,1.6
25,2,2018,56,4.3
24,2,2018,55,1.1
23,2,2018,54,-1.9
22,2,2018,53,-2.65
21,2,2018,52,-3.34
20,2,2018,51,-1.04
19,2,2018,50,-2.95
18,2,2018,49,1.0
17,2,2018,48,5.2
16,2,2018,47,5.7
15,2,2018,46,2.04
14,2,2018,45,3.4
13,2,2018,44,1.75
12,2,2018,43,0.59
11,2,2018,42,3.8
10,2,2018,41,1.7
9,2,2018,40,4.75
8,2,2018,39,7.8
7,2,2018,38,8.25
6,2,2018,37,6.45
5,2,2018,36,6.85
4,2,2018,35,9.85
3,2,2018,34,8.0
2,2,2018,33,7.6
1,2,2018,32,4.9
31,1,2018,31,3.2
30,1,2018,30,5.3
29,1,2018,29,7.35
28,1,2018,28,6.44
27,1,2018,27,4.25
26,1,2018,26,4.14
25,1,2018,25,4.3
24,1,2018,24,7.3
23,1,2018,23,5.19
22,1,2018,22,6.25
21,1,2018,21,7.65
20,1,2018,20,6.4
19,1,2018,19,6.65
18,1,2018,18,8.15
17,1,2018,17,9.35
16,1,2018,16,9.6
15,1,2018,15,4.75
14,1,2018,14,3.3
13,1,2018,13,6.1
12,1,2018,12,3.85
11,1,2018,11,4.34
10,1,2018,10,4.4
9,1,2018,9,6.3
8,1,2018,8,6.9
7,1,2018,7,5.65
6,1,2018,6,7.1
5,1,2018,5,7.15
4,1,2018,4,3.55
3,1,2018,3,1.2
2,1,2018,2,-0.14
1,1,2018,1,-0.75
31,12,2017,365,-0.05
30,12,2017,364,1.25
29,12,2017,363,2.8
28,12,2017,362,3.4
27,12,2017,361,0.0
26,12,2017,360,-0.35
25,12,2017,359,-0.25
24,12,2017,358,-2.0
23,12,2017,357,-1.5
22,12,2017,356,1.45
21,12,2017,355,-0.2
20,12,2017,354,1.65
19,12,2017,353,2.75
18,12,2017,352,6.15
17,12,2017,351,6.0
16,12,2017,350,4.05
15,12,2017,349,4.15
14,12,2017,348,3.0
13,12,2017,347,4.35
12,12,2017,346,4.75
11,12,2017,345,3.8
10,12,2017,344,4.09
9,12,2017,343,1.85
8,12,2017,342,1.85
7,12,2017,341,2.85
6,12,2017,340,2.15
5,12,2017,339,2.54
4,12,2017,338,3.45
3,12,2017,337,3.55
2,12,2017,336,5.25
1,12,2017,335,5.7
30,11,2017,334,6.75
29,11,2017,333,4.75
28,11,2017,332,5.85
27,11,2017,331,6.05
26,11,2017,330,9.19
25,11,2017,329,9.4
24,11,2017,328,8.6
23,11,2017,327,11.55
22,11,2017,326,13.7
21,11,2017,325,7.65
20,11,2017,324,6.35
19,11,2017,323,6.69
18,11,2017,322,7.9
17,11,2017,321,6.0
16,11,2017,320,6.35
15,11,2017,319,8.75
14,11,2017,318,8.65
13,11,2017,317,9.5
12,11,2017,316,8.8
11,11,2017,315,7.44
10,11,2017,314,8.55
9,11,2017,313,7.7
8,11,2017,312,6.25
7,11,2017,311,3.55
6,11,2017,310,1.1
5,11,2017,309,3.15
4,11,2017,308,0.0
3,11,2017,307,1.5
2,11,2017,306,5.6
1,11,2017,305,7.3
31,10,2017,304,5.85
30,10,2017,303,6.9
29,10,2017,302,8.69
28,10,2017,301,9.1
27,10,2017,300,8.75
26,10,2017,299,10.0
25,10,2017,298,9.94
24,10,2017,297,9.39
23,10,2017,296,10.25
22,10,2017,295,12.15
21,10,2017,294,8.3
20,10,2017,293,9.4
19,10,2017,292,10.64
18,10,2017,291,10.1
17,10,2017,290,11.25
16,10,2017,289,11.05
15,10,2017,288,11.14
14,10,2017,287,7.8
13,10,2017,286,8.0
12,10,2017,285,7.85
11,10,2017,284,10.0
10,10,2017,283,9.4
9,10,2017,282,10.35
8,10,2017,281,9.04
7,10,2017,280,12.5
6,10,2017,279,10.5
5,10,2017,278,10.85
4,10,2017,277,10.0
3,10,2017,276,10.45
2,10,2017,275,11.35
1,10,2017,274,11.5
30,9,2017,273,12.85
29,9,2017,272,14.85
28,9,2017,271,16.0
27,9,2017,270,13.9
26,9,2017,269,14.75
25,9,2017,268,14.75
24,9,2017,267,14.05
23,9,2017,266,14.35
22,9,2017,265,12.0
21,9,2017,264,12.5
20,9,2017,263,11.8
19,9,2017,262,12.2
18,9,2017,261,13.39
17,9,2017,260,13.75
16,9,2017,259,16.14
15,9,2017,258,14.35
14,9,2017,257,14.2
13,9,2017,256,15.35
12,9,2017,255,17.39
11,9,2017,254,17.79
10,9,2017,253,16.5
9,9,2017,252,15.1
8,9,2017,251,18.1
7,9,2017,250,19.5
6,9,2017,249,22.15
5,9,2017,248,22.1
4,9,2017,247,20.55
3,9,2017,246,21.05
2,9,2017,245,19.35
1,9,2017,244,18.2
31,8,2017,243,17.45
30,8,2017,242,19.0
29,8,2017,241,22.45
28,8,2017,240,19.85
27,8,2017,239,18.75
26,8,2017,238,17.25
25,8,2017,237,16.75
24,8,2017,236,17.35
23,8,2017,235,19.64
22,8,2017,234,21.05
21,8,2017,233,17.35
20,8,2017,232,17.75
19,8,2017,231,17.14
18,8,2017,230,18.45
17,8,2017,229,18.89
16,8,2017,228,18.64
15,8,2017,227,17.35
14,8,2017,226,16.75
13,8,2017,225,17.85
12,8,2017,224,17.8
11,8,2017,223,20.1
10,8,2017,222,21.0
9,8,2017,221,19.64
8,8,2017,220,19.35
7,8,2017,219,18.7
6,8,2017,218,18.35
5,8,2017,217,19.45
4,8,2017,216,18.3
3,8,2017,215,20.5
2,8,2017,214,19.85
1,8,2017,213,19.85
31,7,2017,212,18.7
30,7,2017,211,19.5
29,7,2017,210,19.25
28,7,2017,209,17.0
27,7,2017,208,18.39
26,7,2017,207,19.5
25,7,2017,206,19.5
24,7,2017,205,18.89
23,7,2017,204,18.95
22,7,2017,203,18.64
21,7,2017,202,17.25
20,7,2017,201,19.6
19,7,2017,200,18.79
18,7,2017,199,17.75
17,7,2017,198,16.55
16,7,2017,197,18.0
15,7,2017,196,18.6
14,7,2017,195,17.64
13,7,2017,194,18.89
12,7,2017,193,18.45
11,7,2017,192,17.04
10,7,2017,191,18.2
9,7,2017,190,19.5
8,7,2017,189,17.35
7,7,2017,188,18.39
6,7,2017,187,19.1
5,7,2017,186,18.1
4,7,2017,185,16.5
3,7,2017,184,17.0
2,7,2017,183,18.35
1,7,2017,182,17.35
30,6,2017,181,18.6
29,6,2017,180,16.89
28,6,2017,179,16.45
27,6,2017,178,16.2
26,6,2017,177,18.75
25,6,2017,176,19.64
24,6,2017,175,18.25
23,6,2017,174,16.05
22,6,2017,173,14.8
21,6,2017,172,15.05
20,6,2017,171,16.54
19,6,2017,170,15.2
18,6,2017,169,13.7
17,6,2017,168,14.14
16,6,2017,167,15.7
15,6,2017,166,13.05
14,6,2017,165,13.15
13,6,2017,164,14.0
12,6,2017,163,16.85
11,6,2017,162,14.05
10,6,2017,161,13.7
9,6,2017,160,13.05
8,6,2017,159,14.6
7,6,2017,158,18.25
6,6,2017,157,17.75
5,6,2017,156,13.55
4,6,2017,155,13.75
3,6,2017,154,14.75
2,6,2017,153,15.75
1,6,2017,152,15.3
